,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
0,TXN_FIN_10000,ACC_0134,24,Savings,2024-09-16,Deposit,Mobile App,788.91,Travel,0,47578.64,46789.729999999996,Sep,Mon
1,TXN_FIN_10001,ACC_0135,47,Investment,2024-04-04,Transfer,Online Banking,102.45,Groceries,0,47621.97,47519.520000000004,Apr,Thu
2,TXN_FIN_10002,ACC_0170,18,Savings,2024-01-30,Withdrawal,Online Banking,108.72,Retail,0,18057.86,17949.14,Jan,Tue
3,TXN_FIN_10003,ACC_0089,72,Checking,2024-01-16,unknown,Mobile App,156.57,Retail,0,3878.63,3722.06,Jan,Tue
4,TXN_FIN_10004,ACC_0157,35,Savings,2024-04-28,Withdrawal,Mobile App,537.51,Retail,0,26920.71,26383.2,Apr,Sun
5,TXN_FIN_10005,ACC_0066,60,Checking,2024-09-28,Transfer,Online Banking,907.66,Entertainment,0,2108.52,1200.8600000000001,Sep,Sat
6,TXN_FIN_10006,ACC_0194,69,Checking,2024-08-05,Deposit,Mobile App,295.72,Groceries,0,43415.49,43119.77,Aug,Mon
7,TXN_FIN_10007,ACC_0141,44,Checking,2024-05-19,Payment,Online Banking,225.19,Groceries,0,2483.16,2257.97,May,Sun
8,TXN_FIN_10008,ACC_0004,34,Savings,2024-05-01,Deposit,ATM,1247.22,Groceries,0,18666.99,17419.77,May,Wed
9,TXN_FIN_10009,ACC_0172,66,Checking,2024-02-13,Withdrawal,ATM,202.0,Retail,0,22120.05,21918.05,Feb,Tue
10,TXN_FIN_10010,ACC_0133,40,Checking,2024-05-05,Transfer,Mobile App,1310.55,Groceries,0,43471.4,42160.85,May,Sun
11,TXN_FIN_10011,ACC_0123,60,Checking,2024-03-06,Transfer,ATM,1263.95,Groceries,0,41734.77,40470.82,Mar,Wed
12,TXN_FIN_10012,ACC_0042,49,Checking,2024-06-10,Withdrawal,Branch,469.05,Utilities,0,31993.41,31524.36,Jun,Mon
13,TXN_FIN_10013,ACC_0034,72,Savings,2024-02-18,Deposit,ATM,510.14,Retail,0,12709.18,12199.04,Feb,Sun
14,TXN_FIN_10014,ACC_0129,59,Savings,2024-03-05,Deposit,Mobile App,600.72,Travel,0,27161.07,26560.35,Mar,Tue
15,TXN_FIN_10015,ACC_0093,50,Checking,2024-08-18,Deposit,Online Banking,269.87,Groceries,0,5872.71,5602.84,Aug,Sun
16,TXN_FIN_10016,ACC_0004,62,Checking,2024-06-29,Withdrawal,Mobile App,1357.38,Groceries,1,9903.72,8546.34,Jun,Sat
17,TXN_FIN_10017,ACC_0098,41,Checking,2024-10-14,Withdrawal,ATM,761.41,Retail,0,39404.64,38643.229999999996,Oct,Mon
18,TXN_FIN_10018,ACC_0157,43,Checking,2024-10-09,Payment,ATM,820.17,Entertainment,0,48421.96,47601.79,Oct,Wed
19,TXN_FIN_10019,ACC_0013,53,Checking,2024-09-07,Withdrawal,Online Banking,397.48,Groceries,0,9686.63,9289.15,Sep,Sat
20,TXN_FIN_10020,ACC_0060,53,Checking,2024-10-30,Payment,Online Banking,245.01,Groceries,0,45362.85,45117.84,Oct,Wed
21,TXN_FIN_10021,ACC_0066,44,Credit Card,2024-10-29,Transfer,Mobile App,47.53,Travel,0,47830.57,47783.04,Oct,Tue
22,TXN_FIN_10022,ACC_0071,68,Credit Card,2024-12-19,Transfer,Mobile App,547.35,Utilities,1,43163.88,42616.53,Dec,Thu
23,TXN_FIN_10023,ACC_0051,69,Savings,2024-12-18,Withdrawal,Mobile App,332.04,Utilities,0,1856.52,1524.48,Dec,Wed
24,TXN_FIN_10024,ACC_0195,77,Checking,2024-05-21,Deposit,Mobile App,574.53,Entertainment,0,26619.37,26044.84,May,Tue
25,TXN_FIN_10025,ACC_0199,68,Savings,2024-12-27,Withdrawal,ATM,340.77,Travel,0,22486.59,22145.82,Dec,Fri
